ciclo,origem,destino,Cultural,SPF,Genético
10,DE,LU,2.8150000000000004,3.5940000000000003,3.252
10,DE,CH,3.721,3.5850000000000004,3.2840000000000003
10,DE,CY,1.278,0.9770000000000001,0.9529999999999998
10,DE,IL,1.318,2.4829999999999997,1.318
10,DE,AT,8.414,7.006999999999998,7.981
10,DE,RU,1.447,1.447,1.447
10,CZ,SK,3.309,4.382,3.742
10,LU,FR,0.75,1.5290000000000001,1.187
10,FR,CH,1.8980000000000001,1.5740000000000003,1.7950000000000002
10,FR,ES,0.335,0.001,0.001
10,FR,UK,1.381,1.5020000000000002,1.381
10,CH,IT,1.7220000000000002,2.486,1.7220000000000002
10,CH,ES,0.621,0.287,0.287
10,IT,ES,1.764,1.3339999999999999,1.764
10,IT,MT,2.232,2.232,2.232
10,IT,AT,0.656,0.322,0.656
10,IT,GR,1.46,1.46,1.46
10,MD,RO,1.722,1.722,1.722
10,BG,HU,0.391,0.726,0.391
10,BG,MK,0.694,0.694,0.694
10,BG,RO,1.638,2.286,1.638
10,BG,TR,1.2810000000000001,1.2810000000000001,1.2810000000000001
10,BG,GR,5.079,5.3919999999999995,5.079
10,RO,TR,0.001,0.001,0.001
10,RO,HU,1.7069999999999999,1.059,1.7069999999999999
10,GR,AT,4.351,4.664,4.351
10,CY,UK,0.302,0.001,0.627
10,IL,LT,1.166,0.001,1.166
10,ME,HR,1.155,1.155,1.155
10,HU,RS,1.194,1.194,1.194
10,HU,HR,1.1320000000000001,1.1320000000000001,1.1320000000000001
10,HU,SK,4.388,4.075,4.388
10,SK,AT,2.114,0.728,2.547
10,PT,ES,1.481,1.051,1.481
10,PT,UK,0.431,0.001,0.431
10,HR,SL,0.978,0.978,0.978
10,SL,AT,2.41,2.41,2.41
10,LT,LV,1.051,1.051,1.051
10,IS,UK,0.65,0.001,0.65
10,IE,UK,1.622,0.8340000000000001,2.0130000000000003
10,NO,SE,0.703,0.353,0.353
10,SE,FI,0.353,0.353,0.353
10,EE,LV,0.001,0.001,0.001
11,NL,BE,3.403,4.191,3.012
11,NL,DK,0.97,1.31,0.97
11,NL,DE,4.609999999999999,6.654000000000002,5.215
11,NL,UK,1.95,1.803,2.6660000000000004
11,NL,LT,3.742,2.5949999999999998,3.4619999999999997
11,BE,IE,1.116,1.224,1.5070000000000001
11,DK,IS,1.8330000000000002,2.482,1.8330000000000002
11,DK,NO,1.04,0.69,0.69
11,DK,DE,5.5859999999999985,5.894999999999999,5.5859999999999985
11,DK,EE,3.233,3.233,3.233
11,DK,SE,1.491,1.8410000000000002,1.8410000000000002
11,DK,RU,1.18,1.18,1.18
11,PL,UA,0.567,0.567,0.567
11,PL,BY,1.203,1.203,1.203
11,PL,DE,3.3160000000000003,3.246,3.596
11,PL,CZ,1.581,1.916,1.581
11,PL,LT,1.7959999999999998,1.501,2.076
11,DE,CZ,2.925,4.101999999999999,3.3579999999999997
11,DE,LU,2.8150000000000004,3.5940000000000003,3.252
11,DE,CH,4.071,3.9350000000000005,3.6340000000000003
11,DE,CY,1.278,0.9770000000000001,0.9529999999999998
11,DE,IL,2.027,2.909,2.027
11,DE,AT,10.226999999999999,8.380999999999998,9.793999999999999
11,DE,RU,1.447,1.447,1.447
11,CZ,SK,3.309,4.821,3.742
11,LU,FR,0.75,1.5290000000000001,1.187
11,FR,CH,1.8980000000000001,1.5740000000000003,1.7950000000000002
11,FR,ES,0.335,0.001,0.001
11,FR,UK,1.688,1.8090000000000002,1.688
11,CH,IT,1.7220000000000002,2.486,1.7220000000000002
11,CH,ES,0.621,0.287,0.287
11,IT,ES,1.764,1.3339999999999999,1.764
11,IT,MT,2.232,2.232,2.232
11,IT,AT,0.656,0.322,0.656
11,IT,GR,1.46,1.46,1.46
11,MD,RO,1.722,1.722,1.722
11,BG,HU,0.391,0.726,0.391
11,BG,MK,0.694,0.694,0.694
11,BG,RO,1.638,2.286,1.638
11,BG,TR,1.2810000000000001,1.2810000000000001,1.2810000000000001
11,BG,GR,5.458,5.770999999999999,5.458
11,RO,TR,0.001,0.001,0.001
11,RO,HU,1.7069999999999999,1.059,1.7069999999999999
11,GR,AT,5.013,5.3260000000000005,5.013
11,CY,UK,0.302,0.001,0.627
11,IL,LT,1.4489999999999998,0.001,1.4489999999999998
11,ME,HR,1.155,1.155,1.155
11,HU,RS,1.633,1.633,1.633
11,HU,HR,1.1320000000000001,1.1320000000000001,1.1320000000000001
11,HU,SK,4.827,4.514,4.827
11,SK,AT,2.553,0.728,2.986
11,PT,ES,1.481,1.051,1.481
11,PT,UK,0.431,0.001,0.431
11,HR,SL,1.264,1.264,1.264
11,SL,AT,2.696,2.696,2.696
11,LT,LV,1.8419999999999999,1.8419999999999999,1.8419999999999999
11,IS,UK,0.9570000000000001,0.308,0.9570000000000001
11,IE,UK,1.622,0.8340000000000001,2.0130000000000003
11,NO,SE,0.703,0.353,0.353
11,SE,FI,0.353,0.353,0.353
11,EE,LV,0.001,0.001,0.001
12,NL,BE,3.801,4.5889999999999995,3.41
12,NL,DK,0.97,1.734,0.97
12,NL,DE,4.609999999999999,7.052000000000001,5.215
12,NL,UK,1.95,1.803,2.6660000000000004
12,NL,LT,4.14,3.0189999999999997,3.86
12,BE,IE,1.116,1.224,1.5070000000000001
12,DK,IS,1.8330000000000002,2.482,1.8330000000000002
12,DK,NO,1.04,0.69,0.69
12,DK,DE,5.5859999999999985,5.894999999999999,5.5859999999999985
12,DK,EE,3.233,3.233,3.233
12,DK,SE,1.491,1.8410000000000002,1.8410000000000002
12,DK,RU,1.18,1.6039999999999999,1.18
12,PL,UA,0.965,0.965,0.965
12,PL,BY,1.203,1.203,1.203
12,PL,DE,3.74,3.644,4.0200000000000005
12,PL,CZ,1.581,1.916,1.581
12,PL,LT,2.618,1.501,2.898
12,DE,CZ,2.925,4.101999999999999,3.3579999999999997
12,DE,LU,3.2040000000000006,3.9830000000000005,3.641
12,DE,CH,4.071,3.9350000000000005,3.6340000000000003
12,DE,CY,1.278,0.9770000000000001,0.9529999999999998
12,DE,IL,2.027,2.909,2.027
12,DE,AT,10.615999999999998,8.769999999999998,10.182999999999998
12,DE,RU,1.871,1.447,1.871
12,CZ,SK,3.309,4.821,3.742
12,LU,FR,0.75,1.5290000000000001,1.187
12,FR,CH,2.331,2.007,2.228
12,FR,ES,0.335,0.001,0.001
12,FR,UK,1.688,1.8090000000000002,1.688
12,CH,IT,2.1550000000000002,2.919,2.1550000000000002
12,CH,ES,0.621,0.287,0.287
12,IT,ES,1.764,1.3339999999999999,1.764
12,IT,MT,2.232,2.232,2.232
12,IT,AT,0.656,0.322,0.656
12,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
12,MD,RO,2.155,2.155,2.155
12,BG,HU,0.391,0.726,0.391
12,BG,MK,1.083,1.083,1.083
12,BG,RO,2.0709999999999997,2.719,2.0709999999999997
12,BG,TR,1.568,1.568,1.568
12,BG,GR,6.567,6.879999999999999,6.567
12,RO,TR,0.001,0.001,0.001
12,RO,HU,1.7069999999999999,1.059,1.7069999999999999
12,GR,AT,5.402,5.715000000000001,5.402
12,CY,UK,0.302,0.001,0.627
12,IL,LT,1.4489999999999998,0.001,1.4489999999999998
12,ME,HR,1.155,1.155,1.155
12,HU,RS,1.633,1.633,1.633
12,HU,HR,1.1320000000000001,1.1320000000000001,1.1320000000000001
12,HU,SK,4.827,4.514,4.827
12,SK,AT,2.553,0.728,2.986
12,PT,ES,1.481,1.051,1.481
12,PT,UK,0.431,0.001,0.431
12,HR,SL,1.264,1.264,1.264
12,SL,AT,2.696,2.696,2.696
12,LT,LV,1.8419999999999999,1.8419999999999999,1.8419999999999999
12,IS,UK,0.9570000000000001,0.308,0.9570000000000001
12,IE,UK,1.622,0.8340000000000001,2.0130000000000003
12,NO,SE,0.703,0.353,0.353
12,SE,FI,0.353,0.353,0.353
12,EE,LV,0.001,0.001,0.001
13,NL,BE,4.173,4.960999999999999,3.782
13,NL,DK,0.97,1.734,0.97
13,NL,DE,5.784999999999999,8.604000000000001,6.39
13,NL,UK,1.95,1.803,2.6660000000000004
13,NL,LT,4.14,3.396,3.86
13,BE,IE,1.116,1.224,1.5070000000000001
13,DK,IS,1.8330000000000002,2.482,1.8330000000000002
13,DK,NO,1.04,0.69,0.69
13,DK,DE,5.979999999999999,6.288999999999999,5.979999999999999
13,DK,EE,3.233,3.233,3.233
13,DK,SE,1.491,1.8410000000000002,1.8410000000000002
13,DK,RU,1.18,1.6039999999999999,1.18
13,PL,UA,0.965,0.965,0.965
13,PL,BY,1.647,1.647,1.647
13,PL,DE,4.561,4.088,4.841
13,PL,CZ,1.581,1.916,1.581
13,PL,LT,2.995,1.501,3.2750000000000004
13,DE,CZ,3.6499999999999995,5.220999999999999,4.476999999999999
13,DE,LU,3.2040000000000006,3.9830000000000005,3.641
13,DE,CH,4.515,4.3790000000000004,4.078
13,DE,CY,1.278,0.9770000000000001,0.9529999999999998
13,DE,IL,2.027,2.909,2.027
13,DE,AT,11.836999999999998,9.596999999999998,11.009999999999998
13,DE,RU,1.871,1.447,1.871
13,CZ,SK,4.034,5.9399999999999995,4.861
13,LU,FR,0.75,1.5290000000000001,1.187
13,FR,CH,2.331,2.007,2.228
13,FR,ES,0.335,0.001,0.001
13,FR,UK,1.688,1.8090000000000002,1.688
13,CH,IT,2.1550000000000002,2.919,2.1550000000000002
13,CH,ES,0.621,0.287,0.287
13,IT,ES,1.764,1.3339999999999999,1.764
13,IT,MT,2.232,2.232,2.232
13,IT,AT,0.656,0.322,0.656
13,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
13,MD,RO,2.155,2.155,2.155
13,BG,HU,0.391,0.726,0.391
13,BG,MK,1.083,1.083,1.083
13,BG,RO,2.0709999999999997,2.719,2.0709999999999997
13,BG,TR,1.568,1.568,1.568
13,BG,GR,6.567,6.879999999999999,6.567
13,RO,TR,0.001,0.001,0.001
13,RO,HU,1.7069999999999999,1.059,1.7069999999999999
13,GR,AT,5.402,5.715000000000001,5.402
13,CY,UK,0.302,0.001,0.627
13,IL,LT,1.4489999999999998,0.001,1.4489999999999998
13,ME,HR,1.155,1.155,1.155
13,HU,RS,1.633,1.633,1.633
13,HU,HR,1.1320000000000001,1.1320000000000001,1.1320000000000001
13,HU,SK,5.199,4.886,5.199
13,SK,AT,2.947,0.728,2.986
13,PT,ES,1.481,1.051,1.481
13,PT,UK,0.431,0.001,0.431
13,HR,SL,1.264,1.264,1.264
13,SL,AT,3.0730000000000004,3.0730000000000004,3.0730000000000004
13,LT,LV,2.219,2.219,2.219
13,IS,UK,0.9570000000000001,0.308,0.9570000000000001
13,IE,UK,1.622,0.8340000000000001,2.0130000000000003
13,NO,SE,0.703,0.353,0.353
13,SE,FI,0.353,0.353,0.353
13,EE,LV,0.001,0.001,0.001
14,NL,BE,4.173,4.960999999999999,3.782
14,NL,DK,0.97,1.734,0.97
14,NL,DE,5.784999999999999,8.988000000000001,6.39
14,NL,UK,2.334,1.803,3.0500000000000003
14,NL,LT,4.524,3.78,4.244
14,BE,IE,1.116,1.224,1.5070000000000001
14,DK,IS,1.8330000000000002,2.482,1.8330000000000002
14,DK,NO,1.332,0.982,0.982
14,DK,DE,6.615999999999999,7.281999999999999,6.615999999999999
14,DK,EE,3.5740000000000003,3.931,3.5740000000000003
14,DK,SE,1.786,2.136,2.136
14,DK,RU,1.472,1.896,1.472
14,PL,UA,0.965,0.965,0.965
14,PL,BY,2.085,2.085,2.085
14,PL,DE,4.561,4.088,4.841
14,PL,CZ,2.359,2.694,2.359
14,PL,LT,3.335,1.841,3.615
14,DE,CZ,3.6499999999999995,5.220999999999999,4.476999999999999
14,DE,LU,3.2040000000000006,3.9830000000000005,3.641
14,DE,CH,5.185,5.049,4.748
14,DE,CY,1.278,1.3610000000000002,0.9529999999999998
14,DE,IL,2.027,3.266,2.027
14,DE,AT,12.177999999999997,9.937999999999997,11.350999999999997
14,DE,RU,1.871,1.447,1.871
14,CZ,SK,4.811999999999999,6.717999999999999,5.638999999999999
14,LU,FR,1.113,1.8920000000000001,1.55
14,FR,CH,2.331,2.007,2.228
14,FR,ES,0.335,0.001,0.001
14,FR,UK,2.051,2.172,2.051
14,CH,IT,2.1550000000000002,2.919,2.1550000000000002
14,CH,ES,0.996,0.6619999999999999,0.6619999999999999
14,IT,ES,1.764,1.3339999999999999,1.764
14,IT,MT,2.232,2.232,2.232
14,IT,AT,0.656,0.322,0.656
14,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
14,MD,RO,2.9069999999999996,2.9069999999999996,2.9069999999999996
14,BG,HU,0.391,0.726,0.391
14,BG,MK,1.083,1.083,1.083
14,BG,RO,2.0709999999999997,2.719,2.0709999999999997
14,BG,TR,1.568,1.568,1.568
14,BG,GR,6.908,7.220999999999999,6.908
14,RO,TR,0.001,0.001,0.001
14,RO,HU,2.4589999999999996,1.811,2.4589999999999996
14,GR,AT,5.743,6.056000000000001,5.743
14,CY,UK,0.6859999999999999,0.001,1.0110000000000001
14,IL,LT,1.8059999999999998,0.001,1.8059999999999998
14,ME,HR,1.155,1.155,1.155
14,HU,RS,1.633,1.633,1.633
14,HU,HR,1.544,1.544,1.544
14,HU,SK,5.976999999999999,5.664,5.976999999999999
14,SK,AT,2.947,0.728,2.986
14,PT,ES,1.481,1.051,1.481
14,PT,UK,0.431,0.001,0.431
14,HR,SL,1.676,1.676,1.676
14,SL,AT,3.0730000000000004,3.0730000000000004,3.0730000000000004
14,LT,LV,3.3,2.9429999999999996,3.3
14,IS,UK,0.9570000000000001,0.308,0.9570000000000001
14,IE,UK,1.985,1.197,2.3760000000000003
14,NO,SE,0.703,0.353,0.353
14,SE,FI,0.6479999999999999,0.6479999999999999,0.6479999999999999
14,EE,LV,0.358,0.001,0.358
15,NL,BE,4.486,5.273999999999999,4.095
15,NL,DK,0.97,1.734,0.97
15,NL,DE,6.434999999999999,9.638000000000002,7.039999999999999
15,NL,UK,2.334,1.803,3.0500000000000003
15,NL,LT,4.524,3.78,4.244
15,BE,IE,1.116,1.224,1.5070000000000001
15,DK,IS,2.2720000000000002,2.9210000000000003,2.2720000000000002
15,DK,NO,1.332,0.982,0.982
15,DK,DE,7.054999999999999,7.720999999999999,7.054999999999999
15,DK,EE,3.9590000000000005,4.316,3.9590000000000005
15,DK,SE,1.786,2.136,2.136
15,DK,RU,1.472,1.896,1.472
15,PL,UA,0.965,0.965,0.965
15,PL,BY,2.085,2.085,2.085
15,PL,DE,4.561,4.088,4.841
15,PL,CZ,2.652,2.987,2.652
15,PL,LT,3.628,2.134,3.9080000000000004
15,DE,CZ,3.9879999999999995,5.558999999999999,4.8149999999999995
15,DE,LU,3.5680000000000005,4.347,4.005
15,DE,CH,5.185,5.049,4.748
15,DE,CY,1.278,1.3610000000000002,0.9529999999999998
15,DE,IL,2.365,3.604,2.365
15,DE,AT,13.630999999999998,11.390999999999998,12.803999999999998
15,DE,RU,1.871,1.447,1.871
15,CZ,SK,4.811999999999999,6.717999999999999,5.638999999999999
15,LU,FR,1.113,1.8920000000000001,1.55
15,FR,CH,2.331,2.007,2.228
15,FR,ES,0.335,0.001,0.001
15,FR,UK,2.051,2.172,2.051
15,CH,IT,2.1550000000000002,2.919,2.1550000000000002
15,CH,ES,0.996,0.6619999999999999,0.6619999999999999
15,IT,ES,1.764,1.3339999999999999,1.764
15,IT,MT,2.232,2.232,2.232
15,IT,AT,0.656,0.322,0.656
15,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
15,MD,RO,3.3459999999999996,3.3459999999999996,3.3459999999999996
15,BG,HU,0.391,0.726,0.391
15,BG,MK,1.396,1.396,1.396
15,BG,RO,2.0709999999999997,3.158,2.0709999999999997
15,BG,TR,1.905,1.905,1.905
15,BG,GR,7.558,8.309999999999999,7.558
15,RO,TR,0.001,0.001,0.001
15,RO,HU,2.8979999999999997,1.811,2.8979999999999997
15,GR,AT,6.393,7.1450000000000005,6.393
15,CY,UK,0.6859999999999999,0.001,1.0110000000000001
15,IL,LT,1.8059999999999998,0.001,1.8059999999999998
15,ME,HR,1.155,1.155,1.155
15,HU,RS,1.633,1.633,1.633
15,HU,HR,1.544,1.544,1.544
15,HU,SK,6.4159999999999995,5.664,6.4159999999999995
15,SK,AT,3.386,0.728,3.4250000000000003
15,PT,ES,1.481,1.051,1.481
15,PT,UK,0.743,0.313,0.743
15,HR,SL,1.676,1.676,1.676
15,SL,AT,3.0730000000000004,3.0730000000000004,3.0730000000000004
15,LT,LV,3.3,2.9429999999999996,3.3
15,IS,UK,0.9570000000000001,0.308,0.9570000000000001
15,IE,UK,2.297,1.5090000000000001,2.688
15,NO,SE,0.703,0.353,0.353
15,SE,FI,0.6479999999999999,0.6479999999999999,0.6479999999999999
15,EE,LV,0.743,0.386,0.743
16,NL,BE,4.9159999999999995,5.703999999999999,4.5249999999999995
16,NL,DK,0.97,2.074,0.97
16,NL,DE,6.864999999999998,10.513000000000002,7.469999999999999
16,NL,UK,2.779,2.143,3.495
16,NL,LT,4.524,3.78,4.244
16,BE,IE,1.116,1.224,1.5070000000000001
16,DK,IS,2.612,2.9210000000000003,2.612
16,DK,NO,1.332,0.982,0.982
16,DK,DE,8.181,8.846999999999998,8.181
16,DK,EE,4.301,4.6579999999999995,4.301
16,DK,SE,2.557,2.907,2.907
16,DK,RU,1.472,1.896,1.472
16,PL,UA,0.965,0.965,0.965
16,PL,BY,2.085,2.085,2.085
16,PL,DE,4.561,4.088,4.841
16,PL,CZ,2.652,2.987,2.652
16,PL,LT,3.628,2.134,3.9080000000000004
16,DE,CZ,4.763999999999999,6.334999999999999,5.590999999999999
16,DE,LU,4.002000000000001,4.781000000000001,4.439
16,DE,CH,5.185,5.049,4.748
16,DE,CY,1.278,1.8060000000000003,0.9529999999999998
16,DE,IL,2.365,3.604,2.365
16,DE,AT,14.844999999999997,12.604999999999997,14.017999999999997
16,DE,RU,1.871,1.447,1.871
16,CZ,SK,5.889999999999999,7.7959999999999985,6.716999999999999
16,LU,FR,1.113,1.8920000000000001,1.55
16,FR,CH,2.331,2.007,2.228
16,FR,ES,0.335,0.001,0.001
16,FR,UK,2.051,2.172,2.051
16,CH,IT,2.1550000000000002,2.919,2.1550000000000002
16,CH,ES,0.996,0.6619999999999999,0.6619999999999999
16,IT,ES,1.764,1.3339999999999999,1.764
16,IT,MT,2.232,2.232,2.232
16,IT,AT,0.656,0.322,0.656
16,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
16,MD,RO,3.3459999999999996,3.3459999999999996,3.3459999999999996
16,BG,HU,0.391,0.726,0.391
16,BG,MK,1.7489999999999999,1.7489999999999999,1.7489999999999999
16,BG,RO,2.0709999999999997,3.158,2.0709999999999997
16,BG,TR,1.905,1.905,1.905
16,BG,GR,7.911,8.662999999999998,7.911
16,RO,TR,0.001,0.001,0.001
16,RO,HU,2.8979999999999997,1.811,2.8979999999999997
16,GR,AT,6.7459999999999996,7.498,6.7459999999999996
16,CY,UK,1.131,0.001,1.4560000000000002
16,IL,LT,1.8059999999999998,0.001,1.8059999999999998
16,ME,HR,1.585,1.585,1.585
16,HU,RS,1.633,1.633,1.633
16,HU,HR,1.544,1.544,1.544
16,HU,SK,6.4159999999999995,5.664,6.4159999999999995
16,SK,AT,3.386,0.728,3.4250000000000003
16,PT,ES,1.481,1.051,1.481
16,PT,UK,0.743,0.313,0.743
16,HR,SL,2.537,2.537,2.537
16,SL,AT,3.9340000000000006,3.9340000000000006,3.9340000000000006
16,LT,LV,3.3,2.9429999999999996,3.3
16,IS,UK,1.2970000000000002,0.308,1.2970000000000002
16,IE,UK,2.297,1.5090000000000001,2.688
16,NO,SE,0.703,0.353,0.353
16,SE,FI,0.988,0.988,0.988
16,EE,LV,0.743,0.386,0.743
17,NL,BE,5.228999999999999,6.016999999999999,4.837999999999999
17,NL,DK,0.97,2.074,0.97
17,NL,DE,6.864999999999998,10.826000000000002,7.469999999999999
17,NL,UK,2.779,2.143,3.495
17,NL,LT,4.837,3.78,4.5569999999999995
17,BE,IE,1.429,1.537,1.82
17,DK,IS,2.612,2.9210000000000003,2.612
17,DK,NO,1.332,0.982,0.982
17,DK,DE,8.181,8.846999999999998,8.181
17,DK,EE,4.6240000000000006,4.981,4.6240000000000006
17,DK,SE,2.88,3.23,3.23
17,DK,RU,1.472,1.896,1.472
17,PL,UA,1.278,1.278,1.278
17,PL,BY,2.806,2.806,2.806
17,PL,DE,4.561,4.401,4.841
17,PL,CZ,2.967,3.302,2.967
17,PL,LT,4.3469999999999995,2.54,4.627
17,DE,CZ,4.763999999999999,6.334999999999999,5.590999999999999
17,DE,LU,4.002000000000001,4.781000000000001,4.439
17,DE,CH,5.185,5.049,4.748
17,DE,CY,1.278,1.8060000000000003,0.9529999999999998
17,DE,IL,2.365,3.604,2.365
17,DE,AT,14.844999999999997,12.604999999999997,14.017999999999997
17,DE,RU,1.871,1.447,1.871
17,CZ,SK,5.889999999999999,7.7959999999999985,6.716999999999999
17,LU,FR,1.462,2.241,1.899
17,FR,CH,2.331,2.007,2.228
17,FR,ES,0.335,0.001,0.001
17,FR,UK,2.051,2.172,2.051
17,CH,IT,2.5860000000000003,3.35,2.5860000000000003
17,CH,ES,0.996,0.6619999999999999,0.6619999999999999
17,IT,ES,1.764,1.3339999999999999,1.764
17,IT,MT,2.232,2.232,2.232
17,IT,AT,0.656,0.322,0.656
17,IT,GR,2.1799999999999997,2.1799999999999997,2.1799999999999997
17,MD,RO,3.3459999999999996,3.3459999999999996,3.3459999999999996
17,BG,HU,0.724,1.059,0.724
17,BG,MK,2.034,2.034,2.034
17,BG,RO,2.0709999999999997,3.158,2.0709999999999997
17,BG,TR,2.19,2.19,2.19
17,BG,GR,7.911,8.662999999999998,7.911
17,RO,TR,0.001,0.001,0.001
17,RO,HU,2.8979999999999997,1.811,2.8979999999999997
17,GR,AT,6.7459999999999996,7.498,6.7459999999999996
17,CY,UK,1.131,0.001,1.4560000000000002
17,IL,LT,1.8059999999999998,0.001,1.8059999999999998
17,ME,HR,1.585,1.585,1.585
17,HU,RS,1.633,1.633,1.633
17,HU,HR,1.877,1.877,1.877
17,HU,SK,6.4159999999999995,5.664,6.4159999999999995
17,SK,AT,3.386,0.728,3.4250000000000003
17,PT,ES,1.481,1.051,1.481
17,PT,UK,0.743,0.313,0.743
17,HR,SL,2.87,2.87,2.87
17,SL,AT,3.9340000000000006,3.9340000000000006,3.9340000000000006
17,LT,LV,3.706,3.3489999999999998,3.706
17,IS,UK,1.2970000000000002,0.308,1.2970000000000002
17,IE,UK,2.297,1.5090000000000001,2.688
17,NO,SE,0.703,0.353,0.353
17,SE,FI,1.311,1.311,1.311
17,EE,LV,1.066,0.7090000000000001,1.066
18,NL,BE,5.228999999999999,6.398999999999998,4.837999999999999
18,NL,DK,0.97,2.074,0.97
18,NL,DE,6.864999999999998,11.208000000000002,7.469999999999999
18,NL,UK,2.779,2.143,3.495
18,NL,LT,4.837,3.78,4.5569999999999995
18,BE,IE,1.429,1.919,1.82
18,DK,IS,2.612,2.9210000000000003,2.612
18,DK,NO,1.332,0.982,0.982
18,DK,DE,8.463,9.128999999999998,8.463
18,DK,EE,4.6240000000000006,4.981,4.6240000000000006
18,DK,SE,3.162,3.512,3.512
18,DK,RU,1.472,1.896,1.472
18,PL,UA,1.278,1.278,1.278
18,PL,BY,2.806,2.806,2.806
18,PL,DE,4.561,4.401,4.841
18,PL,CZ,2.967,3.302,2.967
18,PL,LT,4.3469999999999995,2.54,4.627
18,DE,CZ,4.763999999999999,6.334999999999999,5.590999999999999
18,DE,LU,4.002000000000001,4.781000000000001,4.439
18,DE,CH,5.768,5.632000000000001,5.331
18,DE,CY,1.6600000000000001,1.8060000000000003,1.335
18,DE,IL,2.365,3.604,2.365
18,DE,AT,15.527999999999997,13.287999999999997,14.700999999999997
18,DE,RU,1.871,1.447,1.871
18,CZ,SK,5.889999999999999,7.7959999999999985,6.716999999999999
18,LU,FR,1.462,2.241,1.899
18,FR,CH,2.331,2.007,2.228
18,FR,ES,0.335,0.001,0.001
18,FR,UK,2.051,2.172,2.051
18,CH,IT,2.5860000000000003,3.35,2.5860000000000003
18,CH,ES,1.278,0.944,0.944
18,IT,ES,1.764,1.3339999999999999,1.764
18,IT,MT,2.6370000000000005,2.6370000000000005,2.6370000000000005
18,IT,AT,0.656,0.322,0.656
18,IT,GR,2.585,2.585,2.585
18,MD,RO,3.3459999999999996,3.3459999999999996,3.3459999999999996
18,BG,HU,1.021,1.059,1.021
18,BG,MK,2.034,2.034,2.034
18,BG,RO,2.368,3.158,2.368
18,BG,TR,2.5949999999999998,2.5949999999999998,2.5949999999999998
18,BG,GR,8.315999999999999,9.067999999999998,8.315999999999999
18,RO,TR,0.001,0.001,0.001
18,RO,HU,2.8979999999999997,2.108,2.8979999999999997
18,GR,AT,6.7459999999999996,7.498,6.7459999999999996
18,CY,UK,1.513,0.001,1.838
18,IL,LT,1.8059999999999998,0.001,1.8059999999999998
18,ME,HR,1.882,1.882,1.882
18,HU,RS,1.633,1.633,1.633
18,HU,HR,2.174,2.174,2.174
18,HU,SK,6.4159999999999995,5.664,6.4159999999999995
18,SK,AT,3.386,0.728,3.4250000000000003
18,PT,ES,1.481,1.051,1.481
18,PT,UK,0.743,0.313,0.743
18,HR,SL,3.2520000000000002,3.2520000000000002,3.2520000000000002
18,SL,AT,4.617000000000001,4.617000000000001,4.617000000000001
18,LT,LV,3.706,3.3489999999999998,3.706
18,IS,UK,1.2970000000000002,0.308,1.2970000000000002
18,IE,UK,2.6790000000000003,1.5090000000000001,3.0700000000000003
18,NO,SE,0.703,0.353,0.353
18,SE,FI,1.593,1.593,1.593
18,EE,LV,1.066,0.7090000000000001,1.066
19,NL,BE,5.228999999999999,6.398999999999998,4.837999999999999
19,NL,DK,0.97,2.074,0.97
19,NL,DE,6.864999999999998,11.508000000000003,7.469999999999999
19,NL,UK,2.779,2.4429999999999996,3.495
19,NL,LT,4.837,3.78,4.5569999999999995
19,BE,IE,1.429,1.919,1.82
19,DK,IS,2.612,2.9210000000000003,2.612
19,DK,NO,1.332,0.982,0.982
19,DK,DE,8.86,9.525999999999998,8.86
19,DK,EE,5.021000000000001,5.378,5.021000000000001
19,DK,SE,3.162,3.512,3.512
19,DK,RU,1.472,1.896,1.472
19,PL,UA,1.5590000000000002,1.5590000000000002,1.5590000000000002
19,PL,BY,3.405,3.405,3.405
19,PL,DE,5.16,5.0,5.44
19,PL,CZ,3.6940000000000004,4.029,3.6940000000000004
19,PL,LT,4.792999999999999,2.986,5.0729999999999995
19,DE,CZ,4.763999999999999,6.334999999999999,5.590999999999999
19,DE,LU,4.002000000000001,4.781000000000001,4.439
19,DE,CH,6.067,5.931000000000001,5.630000000000001
19,DE,CY,1.9600000000000002,1.8060000000000003,1.635
19,DE,IL,2.365,3.604,2.365
19,DE,AT,15.924999999999997,13.684999999999997,15.097999999999997
19,DE,RU,1.871,1.447,1.871
19,CZ,SK,6.616999999999998,8.522999999999998,7.443999999999998
19,LU,FR,1.462,2.241,1.899
19,FR,CH,2.331,2.007,2.228
19,FR,ES,0.627,0.293,0.293
19,FR,UK,2.343,2.464,2.343
19,CH,IT,2.8850000000000002,3.649,2.8850000000000002
19,CH,ES,1.278,0.944,0.944
19,IT,ES,1.764,1.3339999999999999,1.764
19,IT,MT,2.9360000000000004,2.9360000000000004,2.9360000000000004
19,IT,AT,0.656,0.322,0.656
19,IT,GR,2.585,2.585,2.585
19,MD,RO,3.792,3.792,3.792
19,BG,HU,1.302,1.7579999999999998,1.302
19,BG,MK,2.034,2.034,2.034
19,BG,RO,2.368,3.158,2.368
19,BG,TR,2.992,3.41,2.992
19,BG,GR,8.713,9.464999999999998,8.713
19,RO,TR,0.419,0.001,0.419
